,revised_movement_label,segBoundary_start,segBoundary_end,frame_length,average_speed,average_back_height,average_back_x,average_back_y,average_nose_x,average_nose_y,average_neck_x,average_neck_y,average_root_tail_x,average_root_tail_y,average_mid_tail_x,average_mid_tail_y,x_speed,y_speed,turning_angle,segBoundary,movement_cluster_label
972,left_turning,101355,101374,19,71.95796820992541,21.93629481419884,0.0,0.0,-21.525881913587163,52.46723052548775,-0.9697544025503249,27.065281948862406,-1.9727579019171442e-14,-40.82699729304811,12.20903101612835,-85.36943104776078,56.07225577706506,1.2034698627962541,67.69298711646947,101374.0,locomotion
973,left_turning,102244,102265,21,34.03960952112739,23.636733728082174,0.0,0.0,-30.20925689009467,41.71619889222984,-13.963241934672686,18.94275727461241,2.8419896244341086e-15,-36.51343358715106,-20.558011497036215,-76.8022335991281,18.56592298732972,26.363573837141523,54.089398513163964,102265.0,locomotion
974,left_turning,102370,102404,34,64.04288307399378,23.363663873549243,0.0,0.0,-33.0884034456804,45.16789857229541,-13.809712494801781,23.698666781948784,-1.5226072788450725e-13,-37.563245773612365,-22.612020166136116,-80.96205563865512,0.47879539313458147,9.120038687419147,53.77481494442534,102404.0,locomotion
975,left_turning,103920,103927,7,98.48898327214276,33.960459467844544,0.0,0.0,-19.917362986607685,52.13325670301461,-8.367065425515774,25.224232935937792,-4.5258312378790795e-14,-33.32418527068464,-17.972721080567236,-65.3475344022614,78.96801757074634,8.670918378041819,69.09078485371266,103927.0,locomotion
976,left_turning,104866,104875,9,47.73328939990894,22.300503199890965,0.0,0.0,-44.146999460567564,38.53611362783771,-17.52098201980962,21.285695972558706,-1.2118806779063438e-13,-35.379523566590116,-4.5210247405364195,-86.41199538568465,25.87086545507514,24.704906011162336,41.11785341535793,104875.0,locomotion
977,left_turning,105248,105277,29,57.12623653479689,21.071254260098097,0.0,0.0,-25.104132899990702,49.21752765959244,-11.273104581877073,25.700441217926798,-1.859366099380124e-14,-39.85972267042022,-17.678540083787546,-79.48435519364263,28.696243825837087,30.256876516525104,62.97546792480465,105277.0,locomotion
978,left_turning,105307,105341,34,50.59712297899316,22.37694588690683,0.0,0.0,-19.9932247603815,49.698643651392025,-9.809883879795951,27.95887972959454,-2.423788102395066e-13,-41.914636322405194,-19.629652838134394,-75.7918011573403,22.34357983002545,39.24519095770339,68.08561240103795,105341.0,locomotion
979,left_turning,106102,106139,37,30.273881813720635,20.50839371143844,0.0,0.0,-24.548280227375223,36.85377074468189,-9.009461552078838,25.92139377358039,5.797154974867721e-16,-37.4125390655939,-2.013542620448014,-84.42020658684766,1.6748355509037083,4.580468640698469,56.33243365972213,106139.0,locomotion
980,left_turning,106379,106459,80,57.74765754911088,21.415337760516717,0.0,0.0,-21.34504598556513,41.53330257889005,-9.193727212114547,24.84881151070474,2.064137051983878e-14,-40.52970000012683,-10.713723866677348,-84.98991936054574,19.049376657882842,8.658537325803279,62.80018787832841,106459.0,locomotion
981,left_turning,106650,106669,19,71.77367151624294,24.46896601145273,0.0,0.0,-21.0904573290677,47.12980550080527,-11.012882250662122,25.89166423053436,1.2985934220170009e-14,-40.59954306523172,-25.43206552741244,-75.93948864769646,19.02790585793812,58.626540995639886,65.89161641373214,106669.0,locomotion
982,left_turning,106710,106747,37,43.99226478522682,25.495936965551405,0.0,0.0,-34.744659474418796,39.63724661680289,-15.469619470684629,24.935699040724476,5.805034415081889e-15,-41.32233057770107,-24.533173593222926,-69.87578251952772,2.71785361316583,7.557272263645461,48.76329909938326,106747.0,locomotion
983,left_turning,107051,107069,18,64.23513417097021,22.65098924964292,0.0,0.0,-21.04833390525101,57.8337675961327,-10.321963597533014,28.182432663457995,-3.81713684893371e-13,-42.7160084036254,-35.71256245317577,-74.57749959578543,20.975634308103853,35.58074614884739,70.00125626521398,107064.0,locomotion
984,left_turning,107501,107520,19,84.08641224095376,24.457506748021466,0.0,0.0,-28.390159732968122,50.26706181512941,-11.419538125517201,24.52763392662134,9.962629865187567e-15,-37.31005814287119,-29.645257558600623,-62.489838682166315,50.05077585853378,19.518350025783377,60.54282359795136,107520.0,locomotion
985,left_turning,425,447,22,49.52060414398272,17.295094827400938,0.0,0.0,-30.390119731000194,52.531972478546166,-12.503385682621936,21.447194665325274,-3.743421676403185e-14,-34.755415543970734,-26.38477131414879,-73.63879329267199,12.658561926365383,24.42241439344591,59.950313207396825,447.0,locomotion
986,left_turning,2690,2702,12,82.61045895338931,19.628178442532963,0.0,0.0,-31.542706367517194,50.95287426660619,-13.971039029932244,22.117244099414055,-4.7290910009142104e-15,-35.92602453841847,-31.951816353421158,-69.22702952537972,22.96432579365938,42.54039265104782,58.24015338352875,2702.0,locomotion
987,left_turning,2741,2785,44,55.90236336534513,22.38624563901141,0.0,0.0,-27.244043907560847,52.51935257201802,-8.176887301904728,23.183364537747927,4.078774437968727e-14,-36.12849370589713,-13.484711229312726,-81.23912683527871,21.498856318102373,12.677971216989684,62.58229120873249,2785.0,locomotion
988,left_turning,3049,3062,13,29.584844157046355,24.120231782380998,0.0,0.0,-25.547827998720187,49.60098503045316,-7.1905029056340535,23.37150952619469,1.5606090428389986e-14,-34.062741813223866,0.7525797637970266,-80.46563282465031,5.297475600761743,0.7508204952109006,62.74850089289542,3062.0,locomotion
989,left_turning,3488,3497,9,108.73804990353209,15.787784323957217,0.0,0.0,-29.82601157235706,55.18989901095044,-11.736977065052226,23.234251912385425,2.7878056416957796e-14,-38.15681533337043,-19.47831322377444,-84.40972729815769,69.58677684412777,53.40433489820998,61.61209556819208,3497.0,locomotion
990,left_turning,3548,3575,27,79.62674237859662,21.176121036132734,0.0,0.0,-17.78317683312616,57.83438421571744,-7.838605478090245,24.179375905930023,3.339844725458825e-14,-31.980423386094085,-15.843529882790737,-76.22274350569025,0.07621623557150109,63.921684950359605,72.90814830983483,3575.0,locomotion
991,left_turning,4060,4089,29,57.64046409990921,21.4137330274127,0.0,0.0,-20.27712851011285,53.659943060635314,-8.660432195155408,23.131492008178725,1.1995236636774918e-14,-33.1824682158721,-10.550787909337162,-81.47313457494742,18.942317643674016,30.954283869934216,69.2993219627775,4089.0,locomotion
992,left_turning,6295,6313,18,84.60319557456437,16.05071427400007,0.0,0.0,-14.319066031657735,57.29004923728339,-5.816903451556335,24.685547762310502,-4.4885413136046304e-15,-37.992835453167466,-3.2947656675172348,-83.84626781239075,60.38127830639344,12.244811665188083,75.96700045785983,6313.0,locomotion
993,left_turning,6360,6382,22,140.80685899410457,17.669497001347576,0.0,0.0,-21.197412142914494,53.195955217531214,-7.980495331107315,23.01320042270895,-3.003885629083826e-14,-38.14251519790757,-19.42902416293168,-77.85321521729304,89.25356510444642,82.40188402000848,68.27381125804851,6382.0,locomotion
994,left_turning,6431,6460,29,68.74092241051417,21.09489293706839,0.0,0.0,-11.893541005042431,57.395669299475315,-7.134160955255085,24.65301768320524,1.1261321528367679e-14,-31.943382822272255,-16.733651915541746,-76.83758593326306,15.955432917334406,57.42218154069518,78.29285050741896,6460.0,locomotion
995,left_turning,11080,11108,28,35.739958862172685,23.44741213068485,0.0,0.0,-29.587425352158434,54.86648763815684,-7.644994576227879,22.672351287487285,2.128584039210651e-14,-33.646776674120495,-29.87662446933136,-64.18540549338486,14.198376734605375,6.425179353993292,61.663690800061985,11108.0,locomotion
996,left_turning,13131,13221,90,29.63708749753988,23.866919880420447,0.0,0.0,-30.18141464349992,53.818228751794685,-8.524715788777982,23.647414190918226,6.310431985671184e-14,-33.02240034761785,-23.30142002961353,-73.67730856521136,9.317563290012577,1.1047768341544648,60.71616859428075,13221.0,locomotion
997,left_turning,13994,14009,15,50.02994951446879,17.136718184930782,0.0,0.0,-31.31072566685124,50.53224998961895,-5.292066176964365,22.205570851001195,-2.1352205732896288e-14,-36.40438235904877,-3.6968826547863323,-84.14027099851796,17.138774731962094,9.078398128849514,58.216871758545444,14009.0,locomotion
998,left_turning,14980,14988,8,134.4540949183244,18.1137408748794,0.0,0.0,-19.867751322657945,54.84353728176713,-8.174972416180303,23.425667828475763,-1.461990860665174e-14,-32.97223193323443,-22.025105469549274,-73.55676550844663,20.724326416341466,71.54472312595242,70.08645271730343,14988.0,locomotion
999,left_turning,15070,15090,20,54.18835812500473,18.43889461925033,0.0,0.0,-16.62466994156531,50.91927129891805,-9.313376460602706,21.807016054900416,3.469558732196821e-14,-35.96284640847824,-14.365498053806592,-75.87160101383127,34.790454401594225,12.836142817801836,71.9186196772018,15090.0,locomotion
1000,left_turning,15159,15200,41,61.01356525483255,19.00895799931869,0.0,0.0,-25.364466851661707,48.136226934371976,-8.147619804029956,23.824635592111388,-3.648553629746998e-14,-37.56544761378228,-20.760529655680816,-74.14543946502111,12.314999736863461,10.065519861596332,62.21386674266997,15200.0,locomotion
1001,left_turning,16073,16101,28,54.28280390638727,19.293835144079,0.0,0.0,-21.487358281506392,51.38370379196148,-6.546740531830182,23.6829106581673,1.8571507070005221e-13,-35.57164788654419,-24.212198400023567,-71.15478345715982,4.582245972855903,8.80404117310671,67.3065584905123,16101.0,locomotion
1002,left_turning,16142,16183,41,48.81360045497769,20.380544851159797,0.0,0.0,-24.980989101569993,43.002066079876734,-6.6906450380799,22.63668784718451,-6.762520870447639e-15,-37.22196325031595,0.5806343886077788,-82.68479017036078,18.109081200143425,3.2547419766389196,59.84661122389089,16183.0,locomotion
1003,left_turning,16432,16478,46,32.140124669180764,19.950685947137007,0.0,0.0,-26.096614569742393,36.34022890652232,-6.668059503910673,21.808357000474995,1.6436290922478727e-14,-35.10050529898374,16.077950709922373,-78.45572909966432,0.5095301724115798,2.4604020909507147,54.31714835705689,16478.0,locomotion
1004,left_turning,19692,19701,9,32.59029859720884,25.874609711922307,0.0,0.0,-21.638837703312824,46.74567280866451,-13.42596348757273,19.493750732772654,2.478603123655065e-16,-34.24752671893083,-24.456236584357235,-69.76007566646228,22.068194589054315,11.641838173439965,65.16031348030148,19701.0,locomotion
1005,left_turning,19723,19783,60,47.83394286795819,21.49919058747241,0.0,0.0,-31.99285177816985,45.019240134312405,-10.585491534541076,22.441719155274697,-8.742280712654342e-15,-36.708875294885715,-27.29011835967812,-64.7999013002155,4.208904933065508,11.629436211897234,54.60055548880476,19783.0,locomotion
1006,left_turning,20195,20229,34,78.17601892188416,21.02427687394395,0.0,0.0,-33.038765494341945,48.344121221207615,-14.064646216561052,20.080001309673314,-3.249682175628378e-14,-34.396593155543506,-27.192510176167282,-65.49052382053515,2.8229310431611396,45.180287701684,55.650981289121894,20229.0,locomotion
1007,left_turning,20586,20598,12,46.70403410353818,23.161609123385624,0.0,0.0,-38.678927248964314,41.6789423769499,-16.634998417568468,20.43493477225312,-1.691908012723719e-14,-32.934577467843866,-18.012915556455276,-75.57185140686686,15.1112325186048,9.279166386432626,47.13804093458446,20598.0,locomotion
1008,left_turning,21118,21130,12,50.40369428528407,22.34704724468238,0.0,0.0,-24.49912639967898,54.648848138225425,-13.057596576903022,25.85931500256699,3.77389351474228e-14,-36.10749687037813,-26.461737488517688,-66.73658975842089,22.24228291442496,39.06897951162519,65.8532647507479,21130.0,locomotion
1009,left_turning,21270,21278,8,180.65393101968084,20.46344592557912,0.0,0.0,-25.950309660793216,51.62833957247867,-10.154695552416447,24.620277729565554,-1.7181228518338945e-13,-39.621996871423526,-24.163137876763273,-77.50284743648412,32.299528960525855,127.73994858647362,63.31420877997046,21278.0,locomotion
1010,left_turning,21362,21408,46,48.22366901638661,19.57327876643353,0.0,0.0,-28.9572740500102,42.97474827670962,-9.43959355653635,21.444299121554884,6.033061564147663e-15,-36.8867222048344,-1.9428754589063455,-79.00295385219509,21.224561410028105,14.881117485493425,56.02709541464613,21408.0,locomotion
1011,left_turning,21558,21641,83,33.6540003016474,18.934494335036398,0.0,0.0,-25.33956777209005,38.72882202468189,-9.742500613433593,22.09113698361659,-8.188018427461166e-15,-30.933987841383193,-0.5890112218903842,-84.4166995099393,1.5539628587673553,0.7315254759361625,56.80400187277351,21641.0,locomotion
1012,left_turning,23731,23791,60,49.66138843202317,23.79944236220416,0.0,0.0,-27.120386024853808,43.64952559999203,-9.654458884454424,22.17158218497331,3.274305081447144e-13,-33.97714036334149,-16.665528447518707,-69.6907018453218,1.5398162932912736,26.70266857879726,58.14642953970734,23791.0,locomotion
1013,left_turning,24412,24452,40,35.73355730053425,20.39926843341471,0.0,0.0,-16.935693579101862,41.366854709299965,-9.638104482263591,22.41251280292171,2.1680010354716544e-14,-35.61233708808675,-0.7200758461578755,-82.64968678801246,5.524349881737044,1.5931189792203018,67.7356847882579,24452.0,locomotion
1014,left_turning,25496,25526,30,57.62290277676411,23.809166344427968,0.0,0.0,-25.847245231621493,48.08377308334484,-10.10064672803702,22.565390759070677,2.6344812749795603e-13,-33.70583161560848,-25.36097095712786,-65.00672224107974,7.386267734736131,23.90859265503749,61.73992064352988,25526.0,locomotion
1015,left_turning,25663,25694,31,43.08808127127313,14.931873336986335,0.0,0.0,-27.707409718414937,45.599283416533304,-9.383549929186014,21.639425659110692,3.812194477400681e-14,-37.84153535751335,-13.125834299411359,-81.76348698682511,9.372815532690094,17.64149078667483,58.71595508924548,25694.0,locomotion
1016,left_turning,25811,25830,19,57.57081847092685,21.061460490629067,0.0,0.0,-28.424045970901766,49.5799798353488,-13.537644876566887,21.266939917077796,2.1877730971171364e-14,-32.09547430506485,-20.8535199707651,-73.65972496304036,14.588521885834034,11.23807890049059,60.17448883361866,25830.0,locomotion
1017,left_turning,26661,26704,43,71.27573880374737,17.31459559144047,0.0,0.0,-23.768526017819273,49.39241628210325,-5.695888279045994,22.99515802651723,5.995708890448142e-15,-39.34555989521983,-12.227207016932532,-86.03442176629629,38.017254889872774,7.920646821368091,64.30229690368004,26704.0,locomotion
1018,left_turning,26968,26980,12,82.64841940686182,20.276183174621814,0.0,0.0,-30.466263200400135,44.417575149180806,-9.330736286188595,21.899912776906206,3.2319840275557304e-14,-38.129126156064,-18.781386074832227,-77.28385816463394,36.836649503609436,21.076739480753684,55.55355588004178,26980.0,locomotion
1019,left_turning,27220,27245,25,52.82568962539835,16.903198428631484,0.0,0.0,-31.558426243811724,42.345830335585006,-12.214412814445659,20.67434253223768,-6.534315523963983e-14,-39.16217146671084,-11.80636596947867,-83.98716128569703,23.74721293025318,19.354374434206598,53.304508357159534,27245.0,locomotion
1020,left_turning,27539,27551,12,84.32837985270842,23.781729615073267,0.0,0.0,-32.348072513156126,38.03331688082916,-13.217424536419767,18.934847330456684,2.752430717819087e-14,-33.88147234849226,-26.37251622869866,-64.00483648788644,33.996308597790076,33.64964190693828,49.618192144911085,27551.0,locomotion
1021,left_turning,27969,27986,17,143.16794187702837,19.345662110168146,0.0,0.0,-19.789937344763356,54.901364931091855,-4.018453048257171,23.451755269150677,-3.0664010854703114e-14,-39.28701143437279,-5.890969262951386,-83.27042338584259,119.68296118834039,18.876396770136903,70.17761813752976,27986.0,locomotion
1022,left_turning,31663,31683,20,51.67984744621101,21.177662256279444,0.0,0.0,-20.204315308479842,52.43060151630115,-6.259108222651933,23.624529370892628,4.261017682696392e-12,-35.75849358248708,0.4923477719220381,-80.76455136151968,11.340719049516192,52.06485630493465,68.92565751890116,31683.0,locomotion
1023,left_turning,32543,32660,117,24.80408649765962,17.536988116314845,0.0,0.0,-25.403896645828297,36.48209588982689,-7.767823954949836,21.003134753525636,-1.5172588802661963e-15,-34.781892076237476,11.978801153256773,-81.80694650467835,1.9945288872156894,2.257626253950918,55.14901055851593,32660.0,locomotion
1024,left_turning,32714,32762,48,28.434425377908493,17.420373839897888,0.0,0.0,-24.38447555575324,39.721411335691734,-8.257921182268143,21.63644594187717,-1.6486148195362798e-14,-34.47108887392288,1.3611329802691376,-84.397111294932,1.3935506983852655,6.218865881173339,58.454758736216704,32762.0,locomotion
